,img_file_name,Image Name,Slice Index,Growth Plate Index
2647,7081e041aa_79.npy,7081e041aa,79,0
2648,7081e041aa_80.npy,7081e041aa,80,0
2649,7081e041aa_81.npy,7081e041aa,81,0
2650,7081e041aa_82.npy,7081e041aa,82,0
2651,7081e041aa_83.npy,7081e041aa,83,0
2652,7081e041aa_84.npy,7081e041aa,84,0
2653,7081e041aa_85.npy,7081e041aa,85,0
2654,7081e041aa_86.npy,7081e041aa,86,0
2655,7081e041aa_87.npy,7081e041aa,87,0
2656,7081e041aa_88.npy,7081e041aa,88,0
2657,7081e041aa_89.npy,7081e041aa,89,0
2658,7081e041aa_90.npy,7081e041aa,90,0
2659,7081e041aa_91.npy,7081e041aa,91,0
2660,7081e041aa_92.npy,7081e041aa,92,0
2661,7081e041aa_93.npy,7081e041aa,93,0
2662,7081e041aa_94.npy,7081e041aa,94,0
2663,7081e041aa_95.npy,7081e041aa,95,0
2664,7081e041aa_96.npy,7081e041aa,96,0
2665,7081e041aa_97.npy,7081e041aa,97,0
2666,7081e041aa_98.npy,7081e041aa,98,0
2667,7081e041aa_99.npy,7081e041aa,99,0
2668,7081e041aa_100.npy,7081e041aa,100,0
2669,7081e041aa_101.npy,7081e041aa,101,0
2670,7081e041aa_102.npy,7081e041aa,102,0
2671,7081e041aa_103.npy,7081e041aa,103,0
2672,7081e041aa_104.npy,7081e041aa,104,0
2673,7081e041aa_105.npy,7081e041aa,105,0
2674,7081e041aa_106.npy,7081e041aa,106,0
2675,7081e041aa_107.npy,7081e041aa,107,0
2676,7081e041aa_108.npy,7081e041aa,108,0
2677,7081e041aa_109.npy,7081e041aa,109,0
2678,7081e041aa_110.npy,7081e041aa,110,0
2679,7081e041aa_111.npy,7081e041aa,111,0
2680,7081e041aa_112.npy,7081e041aa,112,0
2681,7081e041aa_113.npy,7081e041aa,113,0
2682,7081e041aa_114.npy,7081e041aa,114,0
2683,7081e041aa_115.npy,7081e041aa,115,0
2684,7081e041aa_116.npy,7081e041aa,116,0
2685,7081e041aa_117.npy,7081e041aa,117,0
2686,7081e041aa_118.npy,7081e041aa,118,0
2687,7081e041aa_119.npy,7081e041aa,119,0
2688,7081e041aa_120.npy,7081e041aa,120,0
2689,7081e041aa_121.npy,7081e041aa,121,0
2690,7081e041aa_122.npy,7081e041aa,122,0
2691,7081e041aa_123.npy,7081e041aa,123,0
2692,7081e041aa_124.npy,7081e041aa,124,0
2693,7081e041aa_125.npy,7081e041aa,125,0
2694,7081e041aa_126.npy,7081e041aa,126,0
2695,7081e041aa_127.npy,7081e041aa,127,0
2696,7081e041aa_128.npy,7081e041aa,128,0
2697,7081e041aa_129.npy,7081e041aa,129,0
2698,7081e041aa_130.npy,7081e041aa,130,0
2699,7081e041aa_131.npy,7081e041aa,131,0
2700,7081e041aa_132.npy,7081e041aa,132,0
2701,7081e041aa_133.npy,7081e041aa,133,0
2702,7081e041aa_134.npy,7081e041aa,134,0
2703,7081e041aa_135.npy,7081e041aa,135,0
2704,7081e041aa_136.npy,7081e041aa,136,0
2705,7081e041aa_137.npy,7081e041aa,137,0
2706,7081e041aa_138.npy,7081e041aa,138,0
2707,7081e041aa_139.npy,7081e041aa,139,0
2708,7081e041aa_140.npy,7081e041aa,140,0
2709,7081e041aa_141.npy,7081e041aa,141,0
2710,7081e041aa_142.npy,7081e041aa,142,0
2711,7081e041aa_143.npy,7081e041aa,143,0
2712,7081e041aa_144.npy,7081e041aa,144,0
2713,7081e041aa_145.npy,7081e041aa,145,0
2714,7081e041aa_146.npy,7081e041aa,146,0
2715,7081e041aa_147.npy,7081e041aa,147,0
2716,7081e041aa_148.npy,7081e041aa,148,0
2717,7081e041aa_149.npy,7081e041aa,149,0
2718,7081e041aa_150.npy,7081e041aa,150,0
2719,7081e041aa_151.npy,7081e041aa,151,0
2720,7081e041aa_152.npy,7081e041aa,152,0
2721,7081e041aa_153.npy,7081e041aa,153,0
2722,7081e041aa_154.npy,7081e041aa,154,0
2723,7081e041aa_155.npy,7081e041aa,155,0
2724,7081e041aa_156.npy,7081e041aa,156,0
2725,7081e041aa_157.npy,7081e041aa,157,0
2726,7081e041aa_158.npy,7081e041aa,158,0
2727,7081e041aa_159.npy,7081e041aa,159,0
2728,7081e041aa_160.npy,7081e041aa,160,0
2729,7081e041aa_161.npy,7081e041aa,161,0
2730,7081e041aa_162.npy,7081e041aa,162,0
2731,7081e041aa_163.npy,7081e041aa,163,0
2732,7081e041aa_164.npy,7081e041aa,164,0
2733,7081e041aa_165.npy,7081e041aa,165,0
2734,7081e041aa_166.npy,7081e041aa,166,0
2735,7081e041aa_167.npy,7081e041aa,167,0
2736,7081e041aa_168.npy,7081e041aa,168,0
2737,7081e041aa_169.npy,7081e041aa,169,0
2738,7081e041aa_170.npy,7081e041aa,170,0
2739,7081e041aa_171.npy,7081e041aa,171,0
2740,7081e041aa_172.npy,7081e041aa,172,0
2741,7081e041aa_173.npy,7081e041aa,173,0
2742,7081e041aa_174.npy,7081e041aa,174,0
2743,7081e041aa_175.npy,7081e041aa,175,0
2744,7081e041aa_176.npy,7081e041aa,176,0
2745,7081e041aa_177.npy,7081e041aa,177,0
2746,7081e041aa_178.npy,7081e041aa,178,0
2747,7081e041aa_179.npy,7081e041aa,179,0
2748,7081e041aa_180.npy,7081e041aa,180,0
2749,7081e041aa_181.npy,7081e041aa,181,0
2750,7081e041aa_182.npy,7081e041aa,182,0
2751,7081e041aa_183.npy,7081e041aa,183,0
2752,7081e041aa_184.npy,7081e041aa,184,0
2753,7081e041aa_185.npy,7081e041aa,185,0
2754,7081e041aa_186.npy,7081e041aa,186,0
2755,7081e041aa_187.npy,7081e041aa,187,0
2756,7081e041aa_188.npy,7081e041aa,188,0
2757,7081e041aa_189.npy,7081e041aa,189,0
2758,7081e041aa_190.npy,7081e041aa,190,0
2759,7081e041aa_191.npy,7081e041aa,191,0
2760,7081e041aa_192.npy,7081e041aa,192,0
2761,7081e041aa_193.npy,7081e041aa,193,0
2762,7081e041aa_194.npy,7081e041aa,194,0
2763,7081e041aa_195.npy,7081e041aa,195,0
2764,7081e041aa_196.npy,7081e041aa,196,0
2765,7081e041aa_197.npy,7081e041aa,197,0
2766,7081e041aa_198.npy,7081e041aa,198,0
2767,7081e041aa_199.npy,7081e041aa,199,0
2768,7081e041aa_200.npy,7081e041aa,200,0
2769,7081e041aa_201.npy,7081e041aa,201,0
2770,7081e041aa_202.npy,7081e041aa,202,0
2771,7081e041aa_203.npy,7081e041aa,203,0
2772,7081e041aa_204.npy,7081e041aa,204,0
2773,7081e041aa_205.npy,7081e041aa,205,0
2774,7081e041aa_206.npy,7081e041aa,206,0
2775,7081e041aa_207.npy,7081e041aa,207,0
2776,7081e041aa_208.npy,7081e041aa,208,0
2777,7081e041aa_209.npy,7081e041aa,209,0
2778,7081e041aa_210.npy,7081e041aa,210,0
2779,7081e041aa_211.npy,7081e041aa,211,0
2780,7081e041aa_212.npy,7081e041aa,212,0
2781,7081e041aa_213.npy,7081e041aa,213,0
2782,7081e041aa_214.npy,7081e041aa,214,0
2783,7081e041aa_215.npy,7081e041aa,215,0
2784,7081e041aa_216.npy,7081e041aa,216,0
2785,7081e041aa_217.npy,7081e041aa,217,0
2786,7081e041aa_218.npy,7081e041aa,218,0
2787,7081e041aa_219.npy,7081e041aa,219,0
2788,7081e041aa_220.npy,7081e041aa,220,0
2789,7081e041aa_221.npy,7081e041aa,221,0
2790,7081e041aa_222.npy,7081e041aa,222,0
2791,7081e041aa_223.npy,7081e041aa,223,0
2792,7081e041aa_224.npy,7081e041aa,224,0
2793,7081e041aa_225.npy,7081e041aa,225,0
2794,7081e041aa_226.npy,7081e041aa,226,0
2795,7081e041aa_227.npy,7081e041aa,227,0
2796,7081e041aa_228.npy,7081e041aa,228,0
2797,7081e041aa_229.npy,7081e041aa,229,0
2798,7081e041aa_230.npy,7081e041aa,230,0
2799,7081e041aa_231.npy,7081e041aa,231,0
2800,7081e041aa_232.npy,7081e041aa,232,0
2801,7081e041aa_233.npy,7081e041aa,233,0
2802,7081e041aa_234.npy,7081e041aa,234,0
2803,7081e041aa_235.npy,7081e041aa,235,0
2804,7081e041aa_236.npy,7081e041aa,236,0
2805,7081e041aa_237.npy,7081e041aa,237,0
2806,7081e041aa_238.npy,7081e041aa,238,0
2807,7081e041aa_239.npy,7081e041aa,239,0
2808,7081e041aa_240.npy,7081e041aa,240,0
2809,7081e041aa_241.npy,7081e041aa,241,0
2810,7081e041aa_242.npy,7081e041aa,242,0
2811,7081e041aa_243.npy,7081e041aa,243,0
2812,7081e041aa_244.npy,7081e041aa,244,0
2813,7081e041aa_245.npy,7081e041aa,245,0
2814,7081e041aa_246.npy,7081e041aa,246,0
2815,7081e041aa_247.npy,7081e041aa,247,0
2816,7081e041aa_248.npy,7081e041aa,248,0
2817,7081e041aa_249.npy,7081e041aa,249,0
2818,7081e041aa_250.npy,7081e041aa,250,0
2819,7081e041aa_251.npy,7081e041aa,251,0
2820,7081e041aa_252.npy,7081e041aa,252,0
2821,7081e041aa_253.npy,7081e041aa,253,0
2822,7081e041aa_254.npy,7081e041aa,254,0
2823,7081e041aa_255.npy,7081e041aa,255,0
2824,7081e041aa_256.npy,7081e041aa,256,0
2825,7081e041aa_257.npy,7081e041aa,257,0
2826,7081e041aa_258.npy,7081e041aa,258,0
2827,7081e041aa_259.npy,7081e041aa,259,0
2828,7081e041aa_260.npy,7081e041aa,260,0
2829,7081e041aa_261.npy,7081e041aa,261,0
2830,7081e041aa_262.npy,7081e041aa,262,0
2831,7081e041aa_263.npy,7081e041aa,263,0
2832,7081e041aa_264.npy,7081e041aa,264,0
2833,7081e041aa_265.npy,7081e041aa,265,0
2834,7081e041aa_266.npy,7081e041aa,266,0
2835,7081e041aa_267.npy,7081e041aa,267,0
2836,7081e041aa_268.npy,7081e041aa,268,0
2837,7081e041aa_269.npy,7081e041aa,269,0
2838,7081e041aa_270.npy,7081e041aa,270,0
2839,7081e041aa_271.npy,7081e041aa,271,0
2840,7081e041aa_272.npy,7081e041aa,272,0
2841,7081e041aa_273.npy,7081e041aa,273,0
2842,7081e041aa_274.npy,7081e041aa,274,0
2843,7081e041aa_275.npy,7081e041aa,275,0
2844,7081e041aa_276.npy,7081e041aa,276,0
2845,7081e041aa_277.npy,7081e041aa,277,0
2846,7081e041aa_278.npy,7081e041aa,278,0
2847,7081e041aa_279.npy,7081e041aa,279,0
2848,7081e041aa_280.npy,7081e041aa,280,0
2849,7081e041aa_281.npy,7081e041aa,281,0
2850,7081e041aa_282.npy,7081e041aa,282,0
2851,7081e041aa_283.npy,7081e041aa,283,0
2852,7081e041aa_284.npy,7081e041aa,284,0
2853,7081e041aa_285.npy,7081e041aa,285,0
2854,7081e041aa_286.npy,7081e041aa,286,0
2855,7081e041aa_287.npy,7081e041aa,287,0
2856,7081e041aa_288.npy,7081e041aa,288,0
2857,7081e041aa_289.npy,7081e041aa,289,0
2858,7081e041aa_290.npy,7081e041aa,290,0
2859,7081e041aa_291.npy,7081e041aa,291,0
2860,7081e041aa_292.npy,7081e041aa,292,0
2861,7081e041aa_293.npy,7081e041aa,293,0
2862,7081e041aa_294.npy,7081e041aa,294,0
2863,7081e041aa_295.npy,7081e041aa,295,0
2864,7081e041aa_296.npy,7081e041aa,296,0
2865,7081e041aa_297.npy,7081e041aa,297,0
2866,7081e041aa_298.npy,7081e041aa,298,0
2867,7081e041aa_299.npy,7081e041aa,299,0
2868,7081e041aa_300.npy,7081e041aa,300,0
2869,7081e041aa_301.npy,7081e041aa,301,0
2870,7081e041aa_302.npy,7081e041aa,302,0
2871,7081e041aa_303.npy,7081e041aa,303,0
2872,7081e041aa_304.npy,7081e041aa,304,0
2873,7081e041aa_305.npy,7081e041aa,305,0
2874,7081e041aa_306.npy,7081e041aa,306,0
2875,7081e041aa_307.npy,7081e041aa,307,0
2876,7081e041aa_308.npy,7081e041aa,308,0
2877,7081e041aa_309.npy,7081e041aa,309,0
2878,7081e041aa_310.npy,7081e041aa,310,0
2879,7081e041aa_311.npy,7081e041aa,311,0
2880,7081e041aa_312.npy,7081e041aa,312,0
2881,7081e041aa_313.npy,7081e041aa,313,0
2882,7081e041aa_314.npy,7081e041aa,314,0
2883,7081e041aa_315.npy,7081e041aa,315,0
2884,7081e041aa_316.npy,7081e041aa,316,0
2885,7081e041aa_317.npy,7081e041aa,317,0
2886,7081e041aa_318.npy,7081e041aa,318,0
2887,7081e041aa_319.npy,7081e041aa,319,0
2888,7081e041aa_320.npy,7081e041aa,320,0
2889,7081e041aa_321.npy,7081e041aa,321,0
2890,7081e041aa_322.npy,7081e041aa,322,0
2891,7081e041aa_323.npy,7081e041aa,323,0
2892,7081e041aa_324.npy,7081e041aa,324,0
2893,7081e041aa_325.npy,7081e041aa,325,0
2894,7081e041aa_326.npy,7081e041aa,326,0
2895,7081e041aa_327.npy,7081e041aa,327,0
2896,7081e041aa_328.npy,7081e041aa,328,0
2897,7081e041aa_329.npy,7081e041aa,329,0
2898,7081e041aa_330.npy,7081e041aa,330,0
2899,7081e041aa_331.npy,7081e041aa,331,0
2900,7081e041aa_332.npy,7081e041aa,332,0
2901,7081e041aa_333.npy,7081e041aa,333,0
2902,7081e041aa_334.npy,7081e041aa,334,0
2903,7081e041aa_335.npy,7081e041aa,335,0
2904,7081e041aa_336.npy,7081e041aa,336,0
2905,7081e041aa_337.npy,7081e041aa,337,0
2906,7081e041aa_338.npy,7081e041aa,338,0
2907,7081e041aa_339.npy,7081e041aa,339,0
2908,7081e041aa_340.npy,7081e041aa,340,0
2909,7081e041aa_341.npy,7081e041aa,341,0
2910,7081e041aa_342.npy,7081e041aa,342,0
2911,7081e041aa_343.npy,7081e041aa,343,0
2912,7081e041aa_344.npy,7081e041aa,344,0
2913,7081e041aa_345.npy,7081e041aa,345,0
2914,7081e041aa_346.npy,7081e041aa,346,0
2915,7081e041aa_347.npy,7081e041aa,347,0
2916,7081e041aa_348.npy,7081e041aa,348,0
2917,7081e041aa_349.npy,7081e041aa,349,0
2918,7081e041aa_350.npy,7081e041aa,350,0
2919,7081e041aa_351.npy,7081e041aa,351,0
2920,7081e041aa_352.npy,7081e041aa,352,0
2921,7081e041aa_353.npy,7081e041aa,353,0
2922,7081e041aa_354.npy,7081e041aa,354,0
2923,7081e041aa_355.npy,7081e041aa,355,0
2924,7081e041aa_356.npy,7081e041aa,356,0
2925,7081e041aa_357.npy,7081e041aa,357,0
2926,7081e041aa_358.npy,7081e041aa,358,0
2927,7081e041aa_359.npy,7081e041aa,359,0
2928,7081e041aa_360.npy,7081e041aa,360,0
2929,7081e041aa_361.npy,7081e041aa,361,0
2930,7081e041aa_362.npy,7081e041aa,362,0
2931,7081e041aa_363.npy,7081e041aa,363,0
2932,7081e041aa_364.npy,7081e041aa,364,0
2933,7081e041aa_365.npy,7081e041aa,365,0
2934,7081e041aa_366.npy,7081e041aa,366,0
2935,7081e041aa_367.npy,7081e041aa,367,0
2936,7081e041aa_368.npy,7081e041aa,368,0
2937,7081e041aa_369.npy,7081e041aa,369,0
2938,7081e041aa_370.npy,7081e041aa,370,0
2939,7081e041aa_371.npy,7081e041aa,371,0
2940,7081e041aa_372.npy,7081e041aa,372,0
2941,7081e041aa_373.npy,7081e041aa,373,0
2942,7081e041aa_374.npy,7081e041aa,374,0
2943,7081e041aa_375.npy,7081e041aa,375,0
2944,7081e041aa_376.npy,7081e041aa,376,0
2945,7081e041aa_377.npy,7081e041aa,377,0
2946,7081e041aa_378.npy,7081e041aa,378,0
2947,7081e041aa_379.npy,7081e041aa,379,0
2948,7081e041aa_380.npy,7081e041aa,380,0
2949,7081e041aa_381.npy,7081e041aa,381,0
2950,7081e041aa_382.npy,7081e041aa,382,0
2951,7081e041aa_383.npy,7081e041aa,383,0
2952,7081e041aa_384.npy,7081e041aa,384,0
2953,7081e041aa_385.npy,7081e041aa,385,0
2954,7081e041aa_386.npy,7081e041aa,386,0
2955,7081e041aa_387.npy,7081e041aa,387,0
2956,7081e041aa_388.npy,7081e041aa,388,0
2957,7081e041aa_389.npy,7081e041aa,389,0
2958,7081e041aa_390.npy,7081e041aa,390,0
2959,7081e041aa_391.npy,7081e041aa,391,0
2960,7081e041aa_392.npy,7081e041aa,392,0
2961,7081e041aa_393.npy,7081e041aa,393,0
2962,7081e041aa_394.npy,7081e041aa,394,0
2963,7081e041aa_395.npy,7081e041aa,395,0
2964,7081e041aa_396.npy,7081e041aa,396,0
2965,7081e041aa_397.npy,7081e041aa,397,0
2966,7081e041aa_398.npy,7081e041aa,398,0
2967,7081e041aa_399.npy,7081e041aa,399,0
2968,7081e041aa_400.npy,7081e041aa,400,0
2969,7081e041aa_401.npy,7081e041aa,401,0
2970,7081e041aa_402.npy,7081e041aa,402,0
2971,7081e041aa_403.npy,7081e041aa,403,0
2972,7081e041aa_404.npy,7081e041aa,404,0
2973,7081e041aa_405.npy,7081e041aa,405,0
2974,7081e041aa_406.npy,7081e041aa,406,0
2975,7081e041aa_407.npy,7081e041aa,407,0
2976,7081e041aa_408.npy,7081e041aa,408,0
2977,7081e041aa_409.npy,7081e041aa,409,0
2978,7081e041aa_410.npy,7081e041aa,410,0
2979,7081e041aa_411.npy,7081e041aa,411,0
2980,7081e041aa_412.npy,7081e041aa,412,0
2981,7081e041aa_413.npy,7081e041aa,413,0
2982,7081e041aa_414.npy,7081e041aa,414,0
2983,7081e041aa_415.npy,7081e041aa,415,0
2984,7081e041aa_416.npy,7081e041aa,416,0
2985,7081e041aa_417.npy,7081e041aa,417,0
2986,7081e041aa_418.npy,7081e041aa,418,0
2987,7081e041aa_419.npy,7081e041aa,419,0
2988,7081e041aa_420.npy,7081e041aa,420,0
2989,7081e041aa_421.npy,7081e041aa,421,0
2990,7081e041aa_422.npy,7081e041aa,422,0
2991,7081e041aa_423.npy,7081e041aa,423,0
2992,7081e041aa_424.npy,7081e041aa,424,0
2993,7081e041aa_425.npy,7081e041aa,425,0
2994,7081e041aa_426.npy,7081e041aa,426,0
2995,7081e041aa_427.npy,7081e041aa,427,0
2996,7081e041aa_428.npy,7081e041aa,428,0
2997,7081e041aa_429.npy,7081e041aa,429,0
2998,7081e041aa_430.npy,7081e041aa,430,0
2999,7081e041aa_431.npy,7081e041aa,431,0
3000,7081e041aa_432.npy,7081e041aa,432,0
3001,7081e041aa_433.npy,7081e041aa,433,0
3002,7081e041aa_434.npy,7081e041aa,434,0
3003,7081e041aa_435.npy,7081e041aa,435,0
3004,7081e041aa_436.npy,7081e041aa,436,0
3005,7081e041aa_437.npy,7081e041aa,437,0
3006,7081e041aa_438.npy,7081e041aa,438,0
3007,7081e041aa_439.npy,7081e041aa,439,0
3008,7081e041aa_440.npy,7081e041aa,440,0
3009,7081e041aa_441.npy,7081e041aa,441,0
3010,7081e041aa_442.npy,7081e041aa,442,0
3011,7081e041aa_443.npy,7081e041aa,443,0
3012,7081e041aa_444.npy,7081e041aa,444,0
3013,7081e041aa_445.npy,7081e041aa,445,0
3014,7081e041aa_446.npy,7081e041aa,446,0
3015,7081e041aa_447.npy,7081e041aa,447,0
3016,7081e041aa_448.npy,7081e041aa,448,0
3017,7081e041aa_449.npy,7081e041aa,449,0
3018,7081e041aa_450.npy,7081e041aa,450,0
3019,7081e041aa_451.npy,7081e041aa,451,0
3020,7081e041aa_452.npy,7081e041aa,452,0
3021,7081e041aa_453.npy,7081e041aa,453,0
3022,7081e041aa_454.npy,7081e041aa,454,0
3023,7081e041aa_455.npy,7081e041aa,455,0
3024,7081e041aa_456.npy,7081e041aa,456,0
3025,7081e041aa_457.npy,7081e041aa,457,0
3026,7081e041aa_458.npy,7081e041aa,458,0
3027,7081e041aa_459.npy,7081e041aa,459,0
3028,7081e041aa_460.npy,7081e041aa,460,0
3029,7081e041aa_461.npy,7081e041aa,461,0
3030,7081e041aa_462.npy,7081e041aa,462,0
3031,7081e041aa_463.npy,7081e041aa,463,0
3032,7081e041aa_464.npy,7081e041aa,464,0
3033,7081e041aa_465.npy,7081e041aa,465,0
3034,7081e041aa_466.npy,7081e041aa,466,0
3035,7081e041aa_467.npy,7081e041aa,467,0
3036,7081e041aa_468.npy,7081e041aa,468,0
3037,7081e041aa_469.npy,7081e041aa,469,0
3038,7081e041aa_470.npy,7081e041aa,470,0
3039,7081e041aa_471.npy,7081e041aa,471,0
3040,7081e041aa_472.npy,7081e041aa,472,0
3041,7081e041aa_473.npy,7081e041aa,473,0
3042,7081e041aa_474.npy,7081e041aa,474,0
3043,7081e041aa_475.npy,7081e041aa,475,0
3044,7081e041aa_476.npy,7081e041aa,476,0
3045,7081e041aa_477.npy,7081e041aa,477,0
3046,7081e041aa_478.npy,7081e041aa,478,0
3047,7081e041aa_479.npy,7081e041aa,479,0
3048,7081e041aa_480.npy,7081e041aa,480,0
3049,7081e041aa_481.npy,7081e041aa,481,0
3050,7081e041aa_482.npy,7081e041aa,482,0
3051,7081e041aa_483.npy,7081e041aa,483,0
3052,7081e041aa_484.npy,7081e041aa,484,0
3053,7081e041aa_485.npy,7081e041aa,485,0
3054,7081e041aa_486.npy,7081e041aa,486,0
3055,7081e041aa_487.npy,7081e041aa,487,0
3056,7081e041aa_488.npy,7081e041aa,488,0
3057,7081e041aa_489.npy,7081e041aa,489,0
3058,7081e041aa_490.npy,7081e041aa,490,0
3059,7081e041aa_491.npy,7081e041aa,491,0
3060,7081e041aa_492.npy,7081e041aa,492,0
3061,7081e041aa_493.npy,7081e041aa,493,0
3062,7081e041aa_494.npy,7081e041aa,494,0
3063,7081e041aa_495.npy,7081e041aa,495,0
3064,7081e041aa_496.npy,7081e041aa,496,0
3065,7081e041aa_497.npy,7081e041aa,497,0
3066,7081e041aa_498.npy,7081e041aa,498,0
3067,7081e041aa_499.npy,7081e041aa,499,0
3068,7081e041aa_500.npy,7081e041aa,500,0
3069,7081e041aa_501.npy,7081e041aa,501,0
3070,7081e041aa_502.npy,7081e041aa,502,0
3071,7081e041aa_503.npy,7081e041aa,503,0
3072,7081e041aa_504.npy,7081e041aa,504,0
3073,7081e041aa_505.npy,7081e041aa,505,0
3074,7081e041aa_506.npy,7081e041aa,506,0
3075,7081e041aa_507.npy,7081e041aa,507,0
3076,7081e041aa_508.npy,7081e041aa,508,0
3077,7081e041aa_509.npy,7081e041aa,509,0
3078,7081e041aa_510.npy,7081e041aa,510,0
3079,7081e041aa_511.npy,7081e041aa,511,0
3080,7081e041aa_512.npy,7081e041aa,512,0
3081,7081e041aa_513.npy,7081e041aa,513,0
3082,7081e041aa_514.npy,7081e041aa,514,0
3083,7081e041aa_515.npy,7081e041aa,515,0
3084,7081e041aa_516.npy,7081e041aa,516,0
3085,7081e041aa_517.npy,7081e041aa,517,0
3086,7081e041aa_518.npy,7081e041aa,518,0
3087,7081e041aa_519.npy,7081e041aa,519,0
3088,7081e041aa_520.npy,7081e041aa,520,0
3089,7081e041aa_521.npy,7081e041aa,521,0
3090,7081e041aa_522.npy,7081e041aa,522,0
3091,7081e041aa_523.npy,7081e041aa,523,0
3092,7081e041aa_524.npy,7081e041aa,524,0
3093,7081e041aa_525.npy,7081e041aa,525,0
3094,7081e041aa_526.npy,7081e041aa,526,0
3095,7081e041aa_527.npy,7081e041aa,527,0
3096,7081e041aa_528.npy,7081e041aa,528,0
3097,7081e041aa_529.npy,7081e041aa,529,0
3098,7081e041aa_530.npy,7081e041aa,530,0
3099,7081e041aa_531.npy,7081e041aa,531,0
3100,7081e041aa_532.npy,7081e041aa,532,0
3101,7081e041aa_533.npy,7081e041aa,533,0
3102,7081e041aa_534.npy,7081e041aa,534,0
3103,7081e041aa_535.npy,7081e041aa,535,0
3104,7081e041aa_536.npy,7081e041aa,536,0
3105,7081e041aa_537.npy,7081e041aa,537,0
3106,7081e041aa_538.npy,7081e041aa,538,0
3107,7081e041aa_539.npy,7081e041aa,539,0
3108,7081e041aa_540.npy,7081e041aa,540,0
3109,7081e041aa_541.npy,7081e041aa,541,0
3110,7081e041aa_542.npy,7081e041aa,542,0
3111,7081e041aa_543.npy,7081e041aa,543,0
3112,7081e041aa_544.npy,7081e041aa,544,0
3113,7081e041aa_545.npy,7081e041aa,545,0
3114,7081e041aa_546.npy,7081e041aa,546,0
3115,7081e041aa_547.npy,7081e041aa,547,0
3116,7081e041aa_548.npy,7081e041aa,548,0
3117,7081e041aa_549.npy,7081e041aa,549,0
3118,7081e041aa_550.npy,7081e041aa,550,0
3119,7081e041aa_551.npy,7081e041aa,551,0
3120,7081e041aa_552.npy,7081e041aa,552,0
3121,7081e041aa_553.npy,7081e041aa,553,0
3122,7081e041aa_554.npy,7081e041aa,554,0
3123,7081e041aa_555.npy,7081e041aa,555,0
3124,7081e041aa_556.npy,7081e041aa,556,0
3125,7081e041aa_557.npy,7081e041aa,557,0
3126,7081e041aa_558.npy,7081e041aa,558,0
3127,7081e041aa_559.npy,7081e041aa,559,0
3128,7081e041aa_560.npy,7081e041aa,560,0
3129,7081e041aa_561.npy,7081e041aa,561,0
3130,7081e041aa_562.npy,7081e041aa,562,0
3131,7081e041aa_563.npy,7081e041aa,563,0
3132,7081e041aa_564.npy,7081e041aa,564,0
3133,7081e041aa_565.npy,7081e041aa,565,0
3134,7081e041aa_566.npy,7081e041aa,566,0
3135,7081e041aa_567.npy,7081e041aa,567,0
3136,7081e041aa_568.npy,7081e041aa,568,0
3137,7081e041aa_569.npy,7081e041aa,569,0
3138,7081e041aa_570.npy,7081e041aa,570,0
3139,7081e041aa_571.npy,7081e041aa,571,0
3140,7081e041aa_572.npy,7081e041aa,572,0
3141,7081e041aa_573.npy,7081e041aa,573,0
3142,7081e041aa_574.npy,7081e041aa,574,0
3143,7081e041aa_575.npy,7081e041aa,575,0
3144,7081e041aa_576.npy,7081e041aa,576,0
3145,7081e041aa_577.npy,7081e041aa,577,0
3146,7081e041aa_578.npy,7081e041aa,578,0
3147,7081e041aa_579.npy,7081e041aa,579,0
3148,7081e041aa_580.npy,7081e041aa,580,0
3149,7081e041aa_581.npy,7081e041aa,581,0
3150,7081e041aa_582.npy,7081e041aa,582,0
3151,7081e041aa_583.npy,7081e041aa,583,0
3152,7081e041aa_584.npy,7081e041aa,584,0
3153,7081e041aa_585.npy,7081e041aa,585,0
3154,7081e041aa_586.npy,7081e041aa,586,0
3155,7081e041aa_587.npy,7081e041aa,587,0
3156,7081e041aa_588.npy,7081e041aa,588,0
3157,7081e041aa_589.npy,7081e041aa,589,0
3158,7081e041aa_590.npy,7081e041aa,590,0
3159,7081e041aa_591.npy,7081e041aa,591,0
3160,7081e041aa_592.npy,7081e041aa,592,0
3161,7081e041aa_593.npy,7081e041aa,593,0
3162,7081e041aa_594.npy,7081e041aa,594,0
3163,7081e041aa_595.npy,7081e041aa,595,0
3164,7081e041aa_596.npy,7081e041aa,596,0
3165,7081e041aa_597.npy,7081e041aa,597,0
3166,7081e041aa_598.npy,7081e041aa,598,0
3167,7081e041aa_599.npy,7081e041aa,599,0
3168,7081e041aa_600.npy,7081e041aa,600,0
3169,7081e041aa_601.npy,7081e041aa,601,0
3170,7081e041aa_602.npy,7081e041aa,602,0
3171,7081e041aa_603.npy,7081e041aa,603,0
3172,7081e041aa_604.npy,7081e041aa,604,0
3173,7081e041aa_605.npy,7081e041aa,605,0
3174,7081e041aa_606.npy,7081e041aa,606,0
3175,7081e041aa_607.npy,7081e041aa,607,0
3176,7081e041aa_608.npy,7081e041aa,608,0
3177,7081e041aa_609.npy,7081e041aa,609,0
3178,7081e041aa_610.npy,7081e041aa,610,0
3179,7081e041aa_611.npy,7081e041aa,611,0
3180,7081e041aa_612.npy,7081e041aa,612,0
3181,7081e041aa_613.npy,7081e041aa,613,0
3182,7081e041aa_614.npy,7081e041aa,614,0
3183,7081e041aa_615.npy,7081e041aa,615,0
